1594
1554
1436
1442
1841
2139
2998
2876
2237
794
782
770
1388
1074
936
553
588
12316
13682
1845
1629
1299
1607
1558
1696
1974
1472
1407
1549
1686
2658
2220
2011
624
799
1890
1200
1063
1056
752
1280
13011
12840
1788
1033
1204
1446
1493
1408
1445
1148
1314
1551
2241
2766
2501
2358
613
1420
1360
1223
1125
723
849
1607
11622
12329
1231
1091
1188
1562
2025
1970
1996
1948
1783
2278
2221
2585
2309
1771
1014
699
561
396
378
693
1615
1093
12344
12769
1868
1658
1737
2080
2212
2129
2173
1687
1328
1045
891
1694
1495
1962
539
591
1059
1228
1731
2624
1418
1545
12292
12929
1897
1445
1464
1535
1539
1148
1143
1123
903
1000
1556
2357
2975
2498
1121
1491
1568
1883
2526
1221
796
605
11542
12063
1226
1178
951
1297
1867
1966
2054
1623
1342
1507
1678
3288
2881
2065
769
751
1067
1802
880
796
581
775
12296
12541
1716
1644
1682
2113
2227
2243
1617
1000
1059
1213
1912
2403
2080
1966
752
1416
2625
1702
1618
1406
728
879
11968
12466
1493
1097
1191
1421
1450
1276
1314
1164
1400
2183
2430
3094
2920
2791
1607
2530
1544
1085
781
378
129
197
11198
11904
1038
1239
1625
2330
2494
2280
2138
2004
2431
2133
2165
2964
2686
2483
1428
506
422
209
351
291
334
591
12066
12978
2302
2282
2257
2291
2269
2122
1908
1990
1580
1425
1497
2059
2198
2801
666
770
1032
1014
954
839
787
1232
12237
13035
2118
1819
1477
1584
1702
1469
2058
1609
1190
1371
1926
3060
3496
2420
801
778
854
981
1122
783
640
868
11859
12592
1841
1464
1557
1834
2254
2204
1870
1581
1396
1582
2109
3643
2458
1815
549
718
658
703
748
793
845
1180
12508
13326
2089
1888
1288
1584
2275
1826
1571
1185
1087
1412
2208
2276
2208
1860
725
694
1213
1258
1303
1348
1186
1456
12644
12670
1694
1222
1352
2028
1668
1394
1325
1176
1643
2728
2344
3062
2678
2528
885
1119
1258
1463
1416
1155
651
815
11489
12055
1175
1029
1860
1850
2080
2124
2195
2382
2994
2239
2467
3060
2771
2191
710
755
800
470
434
491
633
562
11903
12557
1608
2139
1914
2422
2471
2312
2483
2727
1754
1651
1532
2173
1940
1847
221
455
974
1097
1154
1295
888
1012
12050
12864
2639
1859
1735
1800
1593
1783
2474
1413
1453
1426
1988
2358
2236
2322
805
1039
1257
1314
1363
696
608
647
11503
12798
1592
1377
1533
1809
2569
3185
2381
2131
1357
1547
1717
2561
2335
1805
311
434
491
820
724
636
624
824
12781
13303
2282
2233
2138
2753
3561
2124
1847
930
810
728
869
1707
1573
1448
615
1048
1823
1540
1451
1440
1150
1978
12687
13135
2000
1464
1319
2171
1233
1045
808
611
605
1012
1617
2673
2743
2753
1404
1735
1546
1299
1196
799
1229
937
11735
12021
1064
1285
2346
1698
2044
1693
1673
1451
1477
1908
1985
2862
2743
2288
1007
724
636
624
612
1389
699
774
12194
12756
2163
2757
1678
1739
1607
1651
1698
1192
1095
1145
1281
2225
2276
2324
883
984
1447
1060
1677
1362
779
985
12005
12954
2674
1308
1375
1429
1367
1316
1358
1237
1349
1587
2296
3185
3176
2608
641
818
900
1518
1111
589
393
398
11824
13347
1695
1495
1447
1752
2120
2011
1897
1771
1584
1898
2136
2711
2169
1566
248
395
1012
697
560
554
723
1438
13510
13074
2112
1781
1617
1892
1984
1931
1840
1334
1097
1155
1379
1906
1645
1486
394
1201
1200
1250
1431
1413
1445
2392
12430
12987
1802
1392
1335
1503
1535
1074
1107
1050
1157
1329
1612
2350
2170
2000
1415
1476
1432
1426
1476
1408
1958
1059
11902
12301
1390
1228
825
1221
1711
1636
1704
1591
1480
1372
1457
2600
2515
2620
1071
933
927
909
1225
1800
876
1003
12131
12359
1425
1323
1273
1613
1896
1886
1851
1433
1178
1272
1341
2135
2429
1983
773
956
1412
1728
2462
1541
796
955
11922
12478
1550
1088
1096
1231
1361
1319
1643
1179
1121
1296
1840
3283
2790
2525
1306
1477
1888
2248
1235
766
364
368
11033
11699
866
739
1134
1740
2268
2288
2017
1908
1651
1826
2620
3119
2725
2216
535
692
1426
505
420
208
188
340
11762
12618
2133
2121
2158
2533
2744
2329
2071
1525
1263
1857
1638
1944
1764
1608
693
1617
1169
1244
1032
1014
857
1301
12307
13031
2105
1657
1753
2019
1707
1466
1336
1163
1505
1359
1969
2756
2561
2694
1967
1234
1244
1219
1137
693
551
619
11529
12253
1494
1505
1852
1986
2373
1842
1735
2208
1703
1735
1928
2581
2651
2825
687
789
577
559
499
544
755
1012
12480
13254
2397
2445
1594
1849
1768
1612
2060
1209
985
974
1036
2347
3097
2215
956
932
1388
1328
1373
1418
1179
1277
12451
12811
1874
1107
1106
1211
1109
1559
1376
1070
1343
1688
2550
4093
3012
2797
962
1133
1168
1212
1166
826
307
453
11454
12336
1174
983
1202
1500
2583
2313
2279
1945
1714
2200
3110
2992
2637
1903
564
504
709
379
424
469
590
859
12409
12713
1589
1471
1552
2636
2391
2140
2010
1431
1646
2529
1697
2421
2038
1929
291
525
1043
929
974
1097
871
1224
11977
12650
1851
1341
2100
1916
1746
1637
1567
1705
2479
1735
2041
2261
2069
1880
552
787
927
972
1004
837
979
905
11680
12293
1402
1862
1683
1697
2157
2013
2329
2891
1331
1445
1406
2203
2045
1581
378
423
468
779
1023
1164
723
846
12172
12783
2523
2051
1779
2086
2149
2134
2788
1298
1064
846
917
1667
1546
1277
446
868
1465
1522
1663
1380
1013
1211
12320
13576
2292
1625
1180
1288
1587
2197
1104
831
649
819
1325
2379
2448
2367
1063
1535
1686
1827
1453
980
779
789
12273
12051
1039
871
1031
1660
2854
1806
1726
1323
1404
1721
1954
2817
2586
2116
965
1022
1004
721
633
622
232
1061
12094
12583
1702
1676
1882
2895
2070
2045
1947
1362
1156
1038
1175
2030
1903
1896
863
1194
1385
922
1070
1057
1389
1286
12131
12744
1742
1564
2287
1651
1545
1200
1197
950
1027
1260
1860
2870
2829
2753
1168
1075
1082
1071
966
1041
536
421
11324
12112
1731
2392
1655
1890
2271
2074
1997
1866
1692
1918
2146
2704
2345
1987
349
261
249
237
854
539
589
1141
12462
13441
3274
2251
2049
2212
2205
1871
1787
1258
870
915
1142
1999
1972
1522
421
599
1060
1864
1737
1599
1309
1503
12618
14007
2105
1519
1335
1443
1306
890
901
924
1041
1330
1948
2888
2421
2171
969
1173
1885
1570
1341
950
750
1087
12755
12450
1629
1329
1017
1315
1799
1700
1698
1573
1295
1529
1840
2567
2395
1876
610
1227
912
934
928
910
1223
2170
12650
12798
1695
1393
1244
1650
1748
1645
1549
1121
1207
1550
1511
2235
2058
1914
1387
1262
1598
1591
1414
1730
1804
1095
12039
12467
1416
984
1051
1302
1354
1454
1689
1588
1821
1729
2217
2851
2665
3143
1293
1345
1433
1041
1265
1615
665
603
11340
11909
946
927
1349
1899
2239
2212
2208
2144
1664
1754
1937
2749
3107
2459
561
555
537
853
1587
666
579
419
11823
12593
1891
1849
1798
2169
2359
2239
2424
1599
1387
1370
1419
2466
1970
1719
394
565
1355
2089
1168
1084
775
1156
12055
12917
1994
1569
1620
1883
1926
1933
1565
1157
839
1001
2186
2671
2358
2183
756
1261
2249
1515
1525
929
723
686
11596
12281
1293
1223
1514
1912
2482
1632
1543
1355
1092
2057
1949
2639
2370
1818
1033
1955
1033
789
577
559
506
761
12176
12820
1981
1945
1636
2092
1896
1682
1579
991
1432
1127
925
1926
1943
2138
1802
1070
1459
1247
1229
1328
1087
1343
12347
12646
1798
1311
1425
1086
986
848
841
1282
1177
1434
2012
2823
3162
3789
1419
1524
1406
1388
1236
896
218
285
11195
11946
1123
1106
962
1183
1644
1845
2668
2176
1780
1976
2157
3308
3785
2192
794
582
564
129
174
219
261
519
12141
12820
2086
1645
1593
2084
2158
2649
2084
1371
1178
1160
1546
3100
2018
1805
206
537
951
996
1041
1086
845
1179
12198
12982
1928
1296
1230
1344
1954
1512
1375
1178
1319
1824
3100
2629
2395
2070
729
858
839
884
837
498
621
888
11891
12235
1267
1257
1376
2310
2461
2197
2190
1982
1640
2407
1663
2397
1932
1394
129
174
220
452
844
968
1024
1377
12431
12975
2084
1908
2214
2214
2163
1656
1547
1288
1836
923
924
1704
1529
1320
522
943
1463
1508
1631
1529
1386
1314
12183
12801
1819
1892
1145
1134
1279
1135
1451
1995
1095
1204
1538
2521
2324
2225
971
1205
1345
1467
1433
1190
717
812
11668
11910
1655
1202
1175
1480
1926
1956
2689
1578
1411
1574
1737
2497
2285
1819
798
842
966
1023
1164
881
416
617
11794
13045
1842
1561
1389
1682
2081
2880
2050
1552
1198
1177
1210
2071
1956
1877
844
997
1528
1295
1013
924
627
825
12426
12724
1773
1239
1339
1959
2686
1638
1553
1151
995
1129
1739
2606
2486
2409
812
1058
1294
1171
992
597
395
1034
11593
12265
1565
1225
1673
2723
2268
2057
1845
1636
1297
1537
1921
2425
2231
1854
651
792
509
421
250
237
1042
1126
12324
12941
2050
2205
2794
2341
2343
2004
1894
1260
743
788
893
1596
1549
1479
627
534
920
1096
1270
1888
1449
1524
12477
13076
2429
2623
1646
1688
1308
791
729
585
671
899
1511
2444
2338
2492
1069
1357
1440
1427
1953
1254
936
791
11637
12593
2447
1388
1033
1147
1580
1399
1596
1452
1253
1485
1790
2851
2918
2122
634
622
610
1228
913
776
767
960
12642
13790
1989
1812
1405
1707
1694
1634
1550
864
962
1267
1420
2406
1949
1755
624
801
2052
1737
1599
1592
916
1442
13175
12858
1637
903
803
864
900
1006
1238
1093
1242
1653
2354
2888
2627
2490
1148
1955
1734
1063
965
563
688
1445
11391
11926
841
664
1083
1631
2142
2060
2105
2039
1812
2142
1876
2607
2340
1811
852
537
399
392
375
850
1581
871
12129
12719
2020
1801
1695
1896
2027
1946
1979
1461
1415
1132
1107
1541
1533
2037
698
749
1216
1198
1514
2249
1071
1385
12132
12748
1716
1227
1201
1372
1409
1567
1623
1574
927
1029
1569
2370
2825
2205
778
961
1037
1540
2371
1065
793
603
11609
12174
1343
1228
1405
1766
2355
1912
1893
1420
1048
1226
1371
2804
2232
1578
576
905
1220
1955
1033
949
739
931
12212
12712
1889
1776
1296
1734
1878
1894
1519
856
819
817
1516
2202
2083
1947
908
1413
2462
1540
1456
1244
939
1090
12098
12384
1469
1131
1199
1383
1516
1107
1019
817
991
1826
2058
2751
2590
2453
1445
2369
1542
1458
1314
912
287
353
11265
11926
1102
1067
1097
1554
1737
1711
1885
1682
2026
1910
1960
2924
2658
2473
1961
1040
955
369
351
131
173
430
11814
12492
1728
1627
1804
2024
2182
2045
1940
1984
1481
1352
1428
2240
2242
2834
504
609
871
853
793
838
596
1012
12018
12959
2233
1830
1489
1527
1508
1209
1827
1322
1184
1367
1902
2675
3261
2226
960
936
1013
953
906
566
611
865
11693
12365
1640
1198
1243
1547
2000
2491
2178
2008
1343
1513
1984
3530
2358
1759
366
189
129
362
594
639
683
1018
12413
13174
2178
1931
1769
2071
2776
1960
1731
1150
785
1101
1896
1791
1543
1199
372
688
1207
1411
1456
1501
1343
1611
12714
13056
2002
1290
844
1588
1266
1001
993
785
1114
2038
1832
2746
2555
2409
1041
1275
1415
1460
1254
993
860
1024
11608
11773
885
712
1461
1622
1949
1816
1798
1924
2569
2025
2111
2551
2278
1711
547
592
638
683
807
864
787
716
11968
12586
1697
2192
1710
1892
1791
1833
2237
2401
1319
1230
1098
1892
1666
1744
752
986
1505
1254
1311
1452
882
847
11797
12412
2064
1225
1195
1515
1488
1674
2560
1452
1389
1367
1906
2654
2533
2450
642
876
1094
1151
1201
534
256
267
11122
12708
1705
1413
1535
1833
2615
3228
2301
1869
1391
1557
1673
2160
1960
1496
308
432
648
790
507
418
593
979
12936
13235
2071
1906
1737
2368
3189
2141
1965
1178
599
705
837
1710
1606
1504
593
840
1455
1200
1299
1287
990
1818
12461
12948
1973
1412
1833
2694
1764
1179
968
759
698
932
1359
2233
2123
2106
1051
1568
1380
1292
1189
951
1383
1090
11820
12428
1543
1700
2193
1427
1809
1470
1454
1202
963
1197
1397
2440
2657
2206
1162
880
792
780
768
1385
908
982
12317
12540
1987
2564
1491
1722
1596
1611
1461
930
975
1207
1313
2253
2146
2006
721
822
1284
1272
1890
1574
775
981
12084
13017
2790
1326
1187
1102
1076
1077
1148
1003
1048
1282
1949
2821
2811
2408
1013
1350
1432
1676
1270
748
550
554
11737
12930
1138
895
1002
1487
1893
1811
1856
1711
1632
1945
2191
3161
2634
2039
408
395
854
538
401
394
373
900
12975
12855
2091
1879
1710
1965
2097
2016
1969
1440
1387
1283
1504
1660
1411
1279
235
1042
1201
1063
1216
1198
1418
2551
12587
13121
1946
1385
1111
1282
1320
1238
1283
1216
899
1229
1490
2377
2204
2049
1390
1264
1220
1401
1479
1251
1798
900
11681
12082
1196
979
1156
1516
2187
1732
1854
1722
1591
1500
1596
2409
1969
2053
720
770
763
745
1061
1796
877
1163
12290
12901
1964
1847
1371
1727
1857
1695
1660
1227
757
679
748
1740
2383
1946
933
1116
1572
1887
2622
1700
1328
1328
12113
12298
1387
907
905
1074
1159
1089
1230
917
1037
1410
1966
3400
2918
2633
1306
1319
1730
2463
1450
982
204
208
11016
11675
1013
899
1076
1515
2038
2240
2146
1867
1411
1587
2361
2866
2477
1970
750
1066
1800
664
580
367
346
497
11883
12543
1721
1447
1606
2166
2394
1985
1807
1220
1019
1637
1542
2224
2054
1913
850
1774
1326
1242
869
851
504
761
11768
12615
1888
1469
1471
1898
1608
1393
1383
1179
1796
1670
2067
2342
2163
2358
1804
1072
1082
870
759
315
518
773
11684
12344
1600
1498
1772
1805
2024
1886
1874
2301
1327
1378
1527
2320
2382
2764
663
579
366
536
663
708
752
848
12233
12972
2162
2144
1710
1938
2012
1499
2185
1295
969
963
1005
2132
2702
1655
602
766
1222
1162
1207
1252
1013
1270
12357
13198
2395
1572
1055
1173
1155
1643
1321
825
808
974
1824
3557
2658
2448
959
1131
1325
1370
1324
984
838
984
11910
12293
997
761
897
1213
2300
1854
1697
1491
1363
2208
3093
2981
2641
1918
720
661
705
590
636
680
427
697
12182
12513
1580
1420
1433
2371
2161
2078
2131
1531
1647
2378
1349
2074
1697
1553
500
734
1253
924
969
1251
1023
1377
12059
12606
1649
1089
1858
1686
1552
1422
1380
1496
2215
1477
1927
2526
2503
2316
710
944
1084
1129
1161
834
626
366
11146
11938
1258
1714
1555
1749
2207
2214
2524
3049
1838
1935
1874
2293
1978
1356
218
263
309
432
490
630
533
842
12332
12935
2686
2239
1953
2273
2341
2532
2976
1480
850
622
660
1409
1289
1209
261
655
1253
1498
1826
1543
1170
1369
12320
13397
2133
1510
1433
1554
1850
2085
1109
834
811
962
1432
2277
2156
2075
1030
1530
1522
1663
1288
816
617
628
12176
12476
1493
1526
1244
1862
3052
2014
1880
1472
1172
1128
1307
2349
2325
1860
803
860
1001
718
790
778
764
1594
12626
12749
1887
1732
1743
2808
1976
1758
1414
811
739
966
1064
2078
1959
1957
1021
1352
1543
1456
1444
1271
1227
1125
11951
12568
1607
1402
2091
1291
1332
1189
1356
1096
1127
1355
1931
2786
2586
2518
1383
1289
1295
910
806
1039
533
578
11441
12039
1486
2095
1506
1941
2187
1889
1801
1646
1393
1619
1816
2750
2551
2183
506
418
407
395
1013
697
555
761
11927
13045
3116
2043
1818
1907
2005
1819
1751
1373
1216
1254
1436
1929
1906
1497
416
434
895
1513
1198
1060
956
1337
12616
13966
2245
1620
1357
1465
1394
1320
1355
1209
719
1031
1622
2574
2126
1912
623
800
1512
1544
1502
1111
905
1244
12847
12541
1589
1066
1184
1439
1948
1491
1529
1382
1221
1467
1923
2451
2107
1585
577
1382
1067
929
763
745
1063
2008
12428
12958
1892
1723
1141
1666
1782
1722
1670
1211
1062
1200
977
1729
1744
1610
1226
1100
1437
1431
1413
1729
2335
1625
12503
12530
1554
951
941
1151
1022
956
1048
927
1235
1324
1769
2567
2391
3043
1448
1500
1588
1570
1794
2145
660
439
11094
11691
763
649
827
1191
1700
1883
2286
2238
1670
1771
1915
2715
3078
2250
772
766
748
689
1424
502
415
415
11739
12456
1632
1521
1599
2145
2355
2286
2336
1319
1043
1032
1080
2508
2031
1770
391
562
1511
2246
1324
1240
741
935
11838
12686
1800
1302
1301
1553
1624
1624
1322
1043
1032
1368
2520
2641
2339
2206
911
1416
2245
1164
988
391
372
523
11436
12096
1273
1159
1574
1950
2553
2145
2056
1854
1183
1990
1671
2350
2089
1554
690
1425
503
606
581
722
661
918
12302
12962
2140
2104
2011
2308
2114
1527
1421
835
1263
947
870
1675
1654
1843
1768
1223
1612
1399
1381
1321
926
1181
12188
12847
2012
1526
1257
1105
1026
1036
1015
1452
1119
1161
1686
2666
3005
3454
1255
1359
1241
1223
1072
732
589
657
11730
12094
1299
1289
1154
1362
1800
1660
2116
1610
1377
1746
1883
3010
3489
2060
792
739
721
661
705
750
419
676
12143
12657
1950
1510
1261
1576
1667
2317
2092
1387
1343
1319
1695
3241
2155
1945
739
910
1165
836
881
925
683
1019
12039
12796
1569
1108
1227
1533
2162
1725
1549
1355
1326
1668
2934
2822
2572
2234
564
694
833
878
991
652
587
667
11678
12202
1455
1291
1252
2202
2364
2098
2058
1852
1870
2784
2012
2522
2054
1526
285
330
375
420
465
428
672
1212
12273
12800
1923
1756
2230
2268
2371
2238
2084
1838
2003
1075
1050
1647
1305
1119
171
405
924
1156
1467
1524
1380
1468
12344
12948
1979
2068
1697
1722
1693
989
1292
1842
915
1019
1340
2132
1908
1827
940
1361
1501
1624
1590
1347
877
812
11519
12147
1906
1446
1076
1403
1870
2048
2727
1777
1394
1359
1483
2419
2394
1929
794
679
803
861
1002
719
629
830
12164
13056
2049
1794
1648
1994
2380
2992
1883
1238
857
997
976
1829
1709
1627
679
991
1522
1823
1541
1452
782
982
12578
12898
1815
1142
1073
1555
2275
1392
1420
1046
1002
1114
1842
2696
2576
2495
1341
1587
1823
1166
827
432
230
872
11426
11928
1068
931
1551
2993
2525
2327
2056
1845
1494
1706
1887
2581
2371
1984
487
628
346
258
247
234
1008
905
12112
12934
2252
2453
3045
2496
2348
2011
1814
1192
1032
1040
1112
1589
1548
1639
787
693
1079
1068
1055
1672
1260
1361
12320
12927
2290
2544
1601
1702
1479
1333
1319
1203
896
1061
1630
2536
2427
2442
723
825
908
1083
1796
1097
770
786
11640
12748
2621
1624
1706
1867
2302
1735
1653
1370
1139
1339
1612
2459
2317
1523
442
617
764
1382
1067
929
923
1119
12889
14237
2283
2104
1340
1697
1708
1616
1455
951
810
1063
1154
2277
2008
1788
777
954
2046
1572
1434
1428
1124
1653
13378
12733
1705
1027
1163
1275
1304
1206
1107
956
1278
1687
2178
2688
2434
2284
984
1791
1570
1432
1334
1092
847
1606
11589
12146
1074
963
1067
1328
1822
1905
2037
1987
1759
2049
1897
2595
2477
1950
1382
1067
929
549
531
847
1421
713
11999
12440
1563
1424
1548
2155
2283
2356
2260
1766
1727
1387
1326
2110
1924
2243
533
584
1053
1035
1352
2086
879
1008
11961
12796
1970
1575
1609
1824
1836
1812
1573
1544
1262
1308
1814
2215
2647
2190
775
1117
1193
1509
2152
846
762
760
11614
12043
1219
1201
1417
1789
2354
2291
2315
1863
1282
1420
1569
2983
2400
1743
548
530
687
1609
875
790
577
771
12053
12714
1897
1954
1849
2324
2456
2091
1681
1043
827
647
1324
1818
1516
1383
558
1250
2458
1537
1612
1399
1098
1250
12308
12968
2061
1563
1113
1332
1460
1008
903
696
668
1464
1671
2690
2707
2563
1603
2527
1700
1616
1312
750
499
567
11481
11770
969
954
1155
1645
1984
1779
1710
1524
2017
2059
2068
2870
2437
2243
1798
876
792
580
562
502
169
586
11975
12645
1919
1846
1845
1929
1922
1811
1832
1888
1361
1202
1240
2030
2181
2790
1035
1140
1401
1008
948
993
753
1010
11861
12625
1738
1371
1240
1519
1394
1226
1854
1511
1363
1537
2044
3168
3738
2690
955
772
849
789
742
403
259
327
11330
12210
1844
1424
1474
1822
2282
2718
2362
2037
1570
1735
2199
3369
2191
1597
204
186
126
331
376
420
652
1175
12573
13331
2180
1792
1636
1955
2648
2219
1950
1381
804
1110
2061
1944
1694
1355
344
473
992
1224
1296
1341
1181
1450
12558
12901
1854
1336
1273
2228
1907
1271
1164
977
1299
2208
1821
2375
1990
1844
691
1112
1252
1296
1250
989
1019
1185
11835
12383
1478
1367
1727
1688
1830
1680
1653
1781
2228
1489
1553
2337
2251
1840
704
749
794
839
963
1020
1160
930
12200
12448
1561
2045
1601
1828
1883
1768
2087
2252
1321
1401
1228
2008
1783
1701
589
823
1341
1465
1522
1663
723
848
11812
12590
2265
1450
1295
1445
1408
1782
2625
1367
1274
1224
1721
2459
2345
2256
1013
1247
1624
1307
1357
689
415
427
11314
12580
1242
1006
1332
1852
2620
3223
2208
1948
1430
1731
1804
2652
2440
1974
464
587
645
627
344
255
243
444
12413
12927
2100
1985
1986
2655
3468
2405
2171
1395
1166
1082
1019
1499
1380
1298
428
674
1290
1007
919
1066
956
1973
12623
13099
2135
1604
1861
2599
1673
1456
1189
998
554
777
1353
2207
2247
2244
1024
1355
1167
1266
1350
952
1223
931
11662
12271
1390
1569
2441
1874
2237
1697
1614
1378
1126
1357
1557
2411
2279
1667
813
717
629
617
605
1222
908
982
12500
13110
2564
3152
1717
1991
1867
1727
1347
833
671
691
780
1900
1979
1995
719
980
1442
1430
2047
1732
1308
1515
12469
12891
2680
1252
1086
1038
1014
873
839
707
1077
1469
2101
2966
2943
2534
1169
1347
1270
1888
1481
958
389
395
11594
12979
1206
1188
1136
1501
1901
1984
2108
1978
1736
1844
2035
2964
2411
1810
618
605
1223
534
556
549
530
1060
13168
12898
1954
1661
1552
2059
2171
2074
1911
1390
1324
1338
1515
2176
1908
1771
391
1198
1357
1219
1213
1035
1066
2014
12084
12844
1870
1394
1320
1547
1741
1639
1556
1509
1570
1859
2068
2387
2063
1911
1227
1101
1058
1052
943
874
1608
1057
11845
12277
1388
1252
1472
1891
2373
2117
2122
2013
1511
1378
1440
2221
1937
2029
693
555
548
718
1220
1955
1033
1161
12133
12738
1812
1726
1616
2017
2135
1745
1664
1409
926
831
878
1675
2128
1688
742
952
1408
1724
2458
1537
1169
1168
12162
12724
1977
1508
1109
1307
1399
1362
1438
977
703
862
1369
2983
2691
2428
1145
1317
1728
2622
1609
1140
736
741
11552
11855
1049
802
994
1480
2009
2024
1669
1395
1264
1604
2522
3015
2621
2105
907
1223
1958
1037
793
580
184
337
11726
12414
1617
1553
1545
2128
2334
2111
2032
1459
1240
1829
1545
2055
1883
1740
1063
1987
1539
1080
868
849
663
921
11943
12641
1747
1406
1620
2126
1657
1437
1308
1125
1735
1566
1944
2715
2528
2877
1961
1229
1239
1027
917
473
329
239
11173
12061
1518
1488
1794
1893
2264
2113
2136
2578
1982
1990
2113
2503
2565
2783
500
415
203
184
124
169
401
847
12238
13169
2358
2445
2063
2337
2395
2240
2625
1606
911
855
906
2016
2577
1517
415
392
1007
1135
1367
1412
1172
1429
12520
13220
2242
1499
1398
1553
1518
1627
1188
887
887
1171
2006
3533
2449
2251
928
1287
1321
1207
1160
821
680
827
11887
12630
1471
1287
1161
1519
2590
2134
1887
1717
1412
1893
2591
2657
2486
1761
559
499
544
590
635
838
961
1232
12761
12739
1788
1678
1550
2385
2159
1905
1665
1095
1392
2263
1377
2076
1857
1713
660
894
1413
1458
1503
1625
864
1219
11944
12501
1532
1050
1645
1515
1356
1539
1603
1749
2463
1682
2111
2687
2502
2157
925
1159
1299
970
1002
674
626
367
11314
